,Metals,Leathers,Tier 5 Cloth,Cloth,Tier 5 Leather,Tier 5 Metals,Any Craft Mods,Gemstones,Spirit Reagents,Life Reagents,Tier 5 Protective Reagents,Air Reagents,Water Reagents,Death Reagents,Fire Reagents,Tier 5 Offensive Reagents,Life Arcana,Earth Reagents,Fire Arcana,Wood,Refined Wood,Tier 5 Timber,Tier 5 Earth Reagents,Tier 5 Water Reagents,Tier 5 Air Reagents,Tier 5 Medicinal Reagents,Tier 5 Magical Reagents,Seasonings,Raw Foods,Tier 5 Raw Foods,Water Arcana,Precious Metals,Trinket Gem Settings,Trinket Bands,Trinket Chains,Trinket Hooks,Solvent,Refining Materials Tier 5,Tier 4 Metals,Tier 4 Protective Reagents,Tier 4 Offensive Reagents,Tier 4 Leather,Tier 4 Timber,Tier 4 Earth Reagents,Tier 4 Water Reagents,Tier 4 Air Reagents,Tier 4 Medicinal Reagents,Tier 4 Magical Reagents,Tier 4 Raw Foods,Tier 4 Cloth,Refining Materials Tier 4,Tier 3 Protective Reagents,Tier 3 Offensive Reagents,Tier 3 Cloth,Tier 3 Leather,Tier 3 Metals,Tier 3 Earth Reagents,Tier 3 Water Reagents,Tier 3 Air Reagents,Tier 3 Medicinal Reagents,Tier 3 Furs,Sandpaper,Refining Materials Tier 3,Tannin,Flux,Cloth Weave,Tier 2 Offensive Reagents,Fish,Raw Meats,Cooked Grain,Tier 2 Water Reagents,Tier 2 Protective Reagents,Tier 1 Magical Reagents,Tier 2 Metals,Tier 1 Medicinal Reagents,Tier 2 Cloth,Tier 2 Leather,Tier 2 Timber,Tier 1 Raw Foods,Tier 2 Medicinal Reagents,Tier 2 Raw Foods,Tier 2 Magical Reagents,Tier 3 Timber,Tier 3 Raw Foods,Tier 3 Magical Reagents,Tier 4 Furs,Tier 5 Furs
49,,,,,,,"('2hhammercharmt3', 1)","('aquamarinet3', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingcodlarget2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingcodlarget2', 3)",,,,,,,,,,,,,,,,,,,
50,,,,,,,"('2hhammercharmt2', 1)","('aquamarinet2', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingcodmediumt2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingcodmediumt2', 3)",,,,,,,,,,,,,,,,,,,
51,,,,,,,"('2hhammercharmt1', 1)","('aquamarinet1', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingcodsmallt2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingcodsmallt2', 3)",,,,,,,,,,,,,,,,,,,
52,,,,,,,"('hatchetcharmt6', 1)","('amethystt4', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingcatfishlarget2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingcatfishlarget2', 3)",,,,,,,,,,,,,,,,,,,
53,,,,,,,"('hatchetcharmt5', 1)","('amethystt3', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingcatfishmediumt2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingcatfishmediumt2', 3)",,,,,,,,,,,,,,,,,,,
54,,,,,,,"('hatchetcharmt4', 1)","('amethystt2', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingcatfishsmallt2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingcatfishsmallt2', 3)",,,,,,,,,,,,,,,,,,,
55,,,,,,,"('hatchetcharmt3', 1)","('amethystt1', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingsturgeonlarget2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsturgeonlarget2', 3)",,,,,,,,,,,,,,,,,,,
56,,,,,,,"('hatchetcharmt2', 1)","('ambert4', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingsturgeonmediumt2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsturgeonmediumt2', 3)",,,,,,,,,,,,,,,,,,,
57,,,,,,,"('hatchetcharmt1', 1)","('ambert3', 3)",,,,,,,,,,,,,,,,,,,,,"('fishingsturgeonsmallt2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsturgeonsmallt2', 3)",,,,,,,,,,,,,,,,,,,
58,,,,,,,"('shieldcharmt3', 1)","('ambert2', 3)",,,,,,,,,,,,,,,,,,,,,"('fishinghakelarget1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishinghakelarget1', 3)",,,,,,,,,,,,,,,,,,,
59,,,,,,,"('shieldcharmt2', 1)","('ambert1', 3)",,,,,,,,,,,,,,,,,,,,,"('fishinghakemediumt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishinghakemediumt1', 3)",,,,,,,,,,,,,,,,,,,
60,,,,,,,"('shieldcharmt1', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishinghakesmallt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishinghakesmallt1', 3)",,,,,,,,,,,,,,,,,,,
61,,,,,,,"('swordcharmt3', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingbluefishlarget1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingbluefishlarget1', 3)",,,,,,,,,,,,,,,,,,,
62,,,,,,,"('swordcharmt2', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingbluefishmediumt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingbluefishmediumt1', 3)",,,,,,,,,,,,,,,,,,,
63,,,,,,,"('swordcharmt1', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingbluefishsmallt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingbluefishsmallt1', 3)",,,,,,,,,,,,,,,,,,,
64,,,,,,,"('wyrdwoodsapt3', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingflounderlarget1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingflounderlarget1', 3)",,,,,,,,,,,,,,,,,,,
65,,,,,,,"('wyrdwoodsapt2', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingfloundermediumt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingfloundermediumt1', 3)",,,,,,,,,,,,,,,,,,,
66,,,,,,,"('wyrdwoodsapt1', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingfloundersmallt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingfloundersmallt1', 3)",,,,,,,,,,,,,,,,,,,
67,,,,,,,"('wyrdwoodresint3', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingsnapperlarget1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsnapperlarget1', 3)",,,,,,,,,,,,,,,,,,,
68,,,,,,,"('wyrdwoodresint2', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingsnappermediumt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsnappermediumt1', 3)",,,,,,,,,,,,,,,,,,,
69,,,,,,,"('wyrdwoodresint1', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingsnappersmallt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsnappersmallt1', 3)",,,,,,,,,,,,,,,,,,,
70,,,,,,,"('writhingvinest3', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingmackerellarget1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingmackerellarget1', 3)",,,,,,,,,,,,,,,,,,,
71,,,,,,,"('writhingvinest2', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingmackerelmediumt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingmackerelmediumt1', 3)",,,,,,,,,,,,,,,,,,,
72,,,,,,,"('writhingvinest1', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingmackerelsmallt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingmackerelsmallt1', 3)",,,,,,,,,,,,,,,,,,,
73,,,,,,,"('writhingbriart3', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingsalmonlarget1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsalmonlarget1', 3)",,,,,,,,,,,,,,,,,,,
74,,,,,,,"('writhingbriart2', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingsalmonmediumt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsalmonmediumt1', 3)",,,,,,,,,,,,,,,,,,,
75,,,,,,,"('writhingbriart1', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingsalmonsmallt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsalmonsmallt1', 3)",,,,,,,,,,,,,,,,,,,
76,,,,,,,"('wolfpawt3', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingsunfishlarget1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsunfishlarget1', 3)",,,,,,,,,,,,,,,,,,,
77,,,,,,,"('wolfpawt2', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingsunfishmediumt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsunfishmediumt1', 3)",,,,,,,,,,,,,,,,,,,
78,,,,,,,"('wolfpawt1', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingsunfishsmallt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingsunfishsmallt1', 3)",,,,,,,,,,,,,,,,,,,
79,,,,,,,"('wolfessencet3', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingtroutlarget1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingtroutlarget1', 3)",,,,,,,,,,,,,,,,,,,
80,,,,,,,"('wolfessencet2', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingtroutmediumt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingtroutmediumt1', 3)",,,,,,,,,,,,,,,,,,,
81,,,,,,,"('wolfessencet1', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingtroutsmallt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingtroutsmallt1', 3)",,,,,,,,,,,,,,,,,,,
82,,,,,,,"('witheredessencet3', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingpikelarget1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingpikelarget1', 3)",,,,,,,,,,,,,,,,,,,
83,,,,,,,"('witheredessencet2', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingpikemediumt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingpikemediumt1', 3)",,,,,,,,,,,,,,,,,,,
84,,,,,,,"('witheredessencet1', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingpikesmallt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingpikesmallt1', 3)",,,,,,,,,,,,,,,,,,,
85,,,,,,,"('whetstonet3', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingperchlarget1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingperchlarget1', 3)",,,,,,,,,,,,,,,,,,,
86,,,,,,,"('whetstonet2', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingperchmediumt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingperchmediumt1', 3)",,,,,,,,,,,,,,,,,,,
87,,,,,,,"('whetstonet1', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingperchsmallt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingperchsmallt1', 3)",,,,,,,,,,,,,,,,,,,
88,,,,,,,"('weaponsmithcharmt3', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingbasslarget1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingbasslarget1', 3)",,,,,,,,,,,,,,,,,,,
89,,,,,,,"('weaponsmithcharmt2', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingbassmediumt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingbassmediumt1', 3)",,,,,,,,,,,,,,,,,,,
90,,,,,,,"('weaponsmithcharmt1', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishingbasssmallt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fishingbasssmallt1', 3)",,,,,,,,,,,,,,,,,,,
91,,,,,,,"('viscousazotht3', 1)",,,,,,,,,,,,,,,,,,,,,,"('blueberryt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fisht4', 3)",,,,,,,,,,,,,,,,,,,
92,,,,,,,"('viscousazotht2', 1)",,,,,,,,,,,,,,,,,,,,,,"('oniont1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fisht3', 3)",,,,,,,,,,,,,,,,,,,
93,,,,,,,"('viscousazotht1', 1)",,,,,,,,,,,,,,,,,,,,,,"('tomatot1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fisht2', 3)",,,,,,,,,,,,,,,,,,,
94,,,,,,,"('verbenat3', 1)",,,,,,,,,,,,,,,,,,,,,,"('milkt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('fisht1', 3)",,,,,,,,,,,,,,,,,,,
95,,,,,,,"('verbenat2', 1)",,,,,,,,,,,,,,,,,,,,,,"('coconutt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,"('verbenat1', 1)",,,,,,,,,,,,,,,,,,,,,,"('stringbeant1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,"('travelersstonet3', 1)",,,,,,,,,,,,,,,,,,,,,,"('applet1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,"('travelersstonet2', 1)",,,,,,,,,,,,,,,,,,,,,,"('lemont1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,"('travelersstonet1', 1)",,,,,,,,,,,,,,,,,,,,,,"('oranget1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,"('travelerscharmt3', 1)",,,,,,,,,,,,,,,,,,,,,,"('pastrycrustt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,"('travelerscharmt2', 1)",,,,,,,,,,,,,,,,,,,,,,"('pastat1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,"('travelerscharmt1', 1)",,,,,,,,,,,,,,,,,,,,,,"('sausaget1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,"('thunderstonet3', 1)",,,,,,,,,,,,,,,,,,,,,,"('breadt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,"('thunderstonet2', 1)",,,,,,,,,,,,,,,,,,,,,,"('cauliflowert1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,"('thunderstonet1', 1)",,,,,,,,,,,,,,,,,,,,,,"('mushroomt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,"('tallowt3', 1)",,,,,,,,,,,,,,,,,,,,,,"('honeyt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,"('tallowt2', 1)",,,,,,,,,,,,,,,,,,,,,,"('cabbaget1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,"('tallowt1', 1)",,,,,,,,,,,,,,,,,,,,,,"('carrott1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,"('sparkmetalt3', 1)",,,,,,,,,,,,,,,,,,,,,,"('cornt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,"('sparkmetalt2', 1)",,,,,,,,,,,,,,,,,,,,,,"('potatot1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,"('sparkmetalt1', 1)",,,,,,,,,,,,,,,,,,,,,,"('barleyt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,"('skinnercharmt3', 1)",,,,,,,,,,,,,,,,,,,,,,"('berryt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,"('skinnercharmt2', 1)",,,,,,,,,,,,,,,,,,,,,,"('nutt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,"('skinnercharmt1', 1)",,,,,,,,,,,,,,,,,,,,,,"('squasht1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,"('sapt3', 1)",,,,,,,,,,,,,,,,,,,,,,"('melont1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,"('sapt2', 1)",,,,,,,,,,,,,,,,,,,,,,"('broccolit1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,"('sapt1', 1)",,,,,,,,,,,,,,,,,,,,,,"('cranberryt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,"('rivetedmailt3', 1)",,,,,,,,,,,,,,,,,,,,,,"('strawberryt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,"('rivetedmailt2', 1)",,,,,,,,,,,,,,,,,,,,,,"('poultryt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,"('rivetedmailt1', 1)",,,,,,,,,,,,,,,,,,,,,,"('eggt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,"('resint3', 1)",,,,,,,,,,,,,,,,,,,,,,"('ricet1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,"('resint2', 1)",,,,,,,,,,,,,,,,,,,,,,"('wheatt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,"('resint1', 1)",,,,,,,,,,,,,,,,,,,,,,"('fisht4', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,"('quicksilvert3', 1)",,,,,,,,,,,,,,,,,,,,,,"('fisht3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,"('quicksilvert2', 1)",,,,,,,,,,,,,,,,,,,,,,"('fisht2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,"('quicksilvert1', 1)",,,,,,,,,,,,,,,,,,,,,,"('fisht1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,"('nitert3', 1)",,,,,,,,,,,,,,,,,,,,,,"('redmeatt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,"('nitert2', 1)",,,,,,,,,,,,,,,,,,,,,,"('meatsquidt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,"('nitert1', 1)",,,,,,,,,,,,,,,,,,,,,,"('fishroet1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,"('minercharmt3', 1)",,,,,,,,,,,,,,,,,,,,,,"('porkbellyt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,"('minercharmt2', 1)",,,,,,,,,,,,,,,,,,,,,,"('primeredmeatt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,"('minercharmt1', 1)",,,,,,,,,,,,,,,,,,,,,,"('wolfloint1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,"('mangyhidet3', 1)",,,,,,,,,,,,,,,,,,,,,,"('venisontenderloint1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,"('mangyhidet2', 1)",,,,,,,,,,,,,,,,,,,,,,"('rabbitt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,"('mangyhidet1', 1)",,,,,,,,,,,,,,,,,,,,,,"('hamhockt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,"('lumberjackcharmt3', 1)",,,,,,,,,,,,,,,,,,,,,,"('bearflankt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,"('lumberjackcharmt2', 1)",,,,,,,,,,,,,,,,,,,,,,"('turkeythight1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,"('lumberjackcharmt1', 1)",,,,,,,,,,,,,,,,,,,,,,"('turkeybreastt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,"('jewelcraftercharmt3', 1)",,,,,,,,,,,,,,,,,,,,,,"('porkt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,"('jewelcraftercharmt2', 1)",,,,,,,,,,,,,,,,,,,,,,"('venisont1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,"('jewelcraftercharmt1', 1)",,,,,,,,,,,,,,,,,,,,,,"('meatgamet1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,"('ironwoodsapt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,"('ironwoodsapt2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,"('ironwoodsapt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,"('ironwoodresint3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,"('ironwoodresint2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,"('ironwoodresint1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,"('hornt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,"('hornt2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,"('hornt1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,"('holywatert3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,"('holywatert2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,"('holywatert1', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,"('frozenfangt3', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,"('frozenfangt2', 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
